task-name	task-acc	sample-count
Positional Count	0.3	100
Shape Sorting	0.04	100
Stack Count	0.24	100
Pie Chart	0.02	100
Chart Comparison	0.29	100
Venn Diagram Count	0.3	100
Shape Counting	0.11	100
Tiles Line Length	0.08	100
Tiles Line Intersections	0.17	100
Tiles Recoloring	0.04	100
Mirror Identification	0.3	100
Symmetry Fill	0.17	100
Frieze Groups	0.23	100
Wallpaper Groups	0.23	100
Transform Result Identify	0.28	100
Transform Pair Infer	0.18	100
Transform Similarity Identify	0.26	100
Sequence Rotation	0.2	100
Sequence Arithmetic	0.24	100
Sequence Multi-Column Arithmetic	0.21	100
Tiles Geometry	0.17	100
Tiles Connected Component	0.26	100
Tiles Shortest Path	0.07	100
Missing Tiles	0.31	100
Tiles Composition	0.21	100
Overall	0.1964	2500
