task-name	task-acc	sample-count
Positional Count	0.23	100
Shape Sorting	0.53	100
Stack Count	0.27	100
Pie Chart	0.78	100
Chart Comparison	0.43	100
Venn Diagram Count	0.31	100
Shape Counting	0.32	100
Tiles Line Length	0.08	100
Tiles Line Intersections	0.14	100
Tiles Recoloring	0.15	100
Mirror Identification	0.46	100
Symmetry Fill	0.32	100
Frieze Groups	0.2	100
Wallpaper Groups	0.39	100
Transform Result Identify	0.43	100
Transform Pair Infer	0.35	100
Transform Similarity Identify	0.24	100
Sequence Rotation	0.32	100
Sequence Arithmetic	0.38	100
Sequence Multi-Column Arithmetic	0.26	100
Tiles Geometry	0.23	100
Tiles Connected Component	0.29	100
Tiles Shortest Path	0.12	100
Missing Tiles	0.26	100
Tiles Composition	0.29	100
Overall	0.3112	2500
