task-name	task-acc	sample-count
Positional Count	0.26	100
Shape Sorting	0.69	100
Stack Count	0.3	100
Pie Chart	0.79	100
Chart Comparison	0.23	100
Venn Diagram Count	0.44	100
Shape Counting	0.09	100
Tiles Line Length	0.1	100
Tiles Line Intersections	0.14	100
Tiles Recoloring	0.17	100
Mirror Identification	0.39	100
Symmetry Fill	0.3	100
Frieze Groups	0.3	100
Wallpaper Groups	0.36	100
Transform Result Identify	0.27	100
Transform Pair Infer	0.26	100
Transform Similarity Identify	0.25	100
Sequence Rotation	0.23	100
Sequence Arithmetic	0.31	100
Sequence Multi-Column Arithmetic	0.26	100
Tiles Geometry	0.24	100
Tiles Connected Component	0.29	100
Tiles Shortest Path	0.14	100
Missing Tiles	0.37	100
Tiles Composition	0.26	100
Overall	0.2976	2500
