task-name	task-acc	sample-count
Positional Count	0.14	100
Shape Sorting	0.61	100
Stack Count	0.13	100
Pie Chart	0.74	100
Chart Comparison	0.29	100
Venn Diagram Count	0.31	100
Shape Counting	0.17	100
Tiles Line Length	0.04	100
Tiles Line Intersections	0.13	100
Tiles Recoloring	0.08	100
Mirror Identification	0.34	100
Symmetry Fill	0.26	100
Frieze Groups	0.27	100
Wallpaper Groups	0.28	100
Transform Result Identify	0.26	100
Transform Pair Infer	0.15	100
Transform Similarity Identify	0.16	100
Sequence Rotation	0.24	100
Sequence Arithmetic	0.33	100
Sequence Multi-Column Arithmetic	0.27	100
Tiles Geometry	0.16	100
Tiles Connected Component	0.16	100
Tiles Shortest Path	0.11	100
Missing Tiles	0.24	100
Tiles Composition	0.31	100
Overall	0.2472	2500
